date,instrument_id,field,value
2024-12-20,QQQ,px,123.08388865424952
2024-12-20,RATES_US10Y,yield,0.016947762973733592
2024-12-20,SPY,px,187.63387201810815
2024-12-20,TBILL3M_YIELD,yield,0.03009846655286714
2024-12-20,US10Y_YIELD,yield,0.07692758756591674
2024-12-20,US2Y_YIELD,yield,0.06552259839199377
2024-12-20,US30Y_YIELD,yield,0.08
2024-12-20,USD,px,110.26417556495338
2024-12-20,USDJPY,px,108.63685731612374
2024-12-20,VIX,px,44.897568227016635
2024-12-20,VOL,px,38.61175356289651
2024-12-23,EURUSD,px,1.0972377790998866
2024-12-23,GOLD,px,1510.3878197666443
2024-12-23,HYG,px,59.981963179329824
2024-12-23,LQD,px,109.55117150844389
2024-12-23,MKT_US,px,195.61431352021998
2024-12-23,OIL,px,49.80458908894622
2024-12-23,QQQ,px,121.41306295635769
2024-12-23,RATES_US10Y,yield,0.016826970108935628
2024-12-23,SPY,px,185.24504535971698
2024-12-23,TBILL3M_YIELD,yield,0.03041357281694262
2024-12-23,US10Y_YIELD,yield,0.07670088658713428
2024-12-23,US2Y_YIELD,yield,0.06576240574580908
2024-12-23,US30Y_YIELD,yield,0.08
2024-12-23,USD,px,110.54999581978163
2024-12-23,USDJPY,px,108.7411410158806
2024-12-23,VIX,px,45.27150675962635
2024-12-23,VOL,px,38.67382565524599
2024-12-24,EURUSD,px,1.093232795208701
2024-12-24,GOLD,px,1513.3215334841436
2024-12-24,HYG,px,60.16926181930314
2024-12-24,LQD,px,109.4716386465149
2024-12-24,MKT_US,px,194.6869810800456
2024-12-24,OIL,px,48.95776452056316
2024-12-24,QQQ,px,120.81523128936314
2024-12-24,RATES_US10Y,yield,0.016800080863665696
2024-12-24,SPY,px,184.67540969865183
2024-12-24,TBILL3M_YIELD,yield,0.029775042076364472
2024-12-24,US10Y_YIELD,yield,0.07444511810024815
2024-12-24,US2Y_YIELD,yield,0.06402264321105511
2024-12-24,US30Y_YIELD,yield,0.07969220324249512
2024-12-24,USD,px,111.2736017409621
2024-12-24,USDJPY,px,108.88083596760832
2024-12-24,VIX,px,44.40085571586352
2024-12-24,VOL,px,37.512509170609405
2024-12-25,EURUSD,px,1.0946689534340126
2024-12-25,GOLD,px,1508.2956943535107
2024-12-25,HYG,px,60.22950611029083
2024-12-25,LQD,px,108.93064458249252
2024-12-25,MKT_US,px,195.71049136631103
2024-12-25,OIL,px,49.68950010962121
2024-12-25,QQQ,px,121.33470693869762
2024-12-25,RATES_US10Y,yield,0.01688363997673739
2024-12-25,SPY,px,185.03641379980454
2024-12-25,TBILL3M_YIELD,yield,0.03031423775113888
2024-12-25,US10Y_YIELD,yield,0.07675121379926343
2024-12-25,US2Y_YIELD,yield,0.0651888878306601
2024-12-25,US30Y_YIELD,yield,0.08
2024-12-25,USD,px,111.74650022336301
2024-12-25,USDJPY,px,109.42285995497298
2024-12-25,VIX,px,45.130637911937455
2024-12-25,VOL,px,38.11902671497753
2024-12-26,EURUSD,px,1.0976666421405699
2024-12-26,GOLD,px,1490.5730814118176
2024-12-26,HYG,px,60.409743372033
2024-12-26,LQD,px,109.23111489668818
2024-12-26,MKT_US,px,196.49932861567396
2024-12-26,OIL,px,50.298828296988184
2024-12-26,QQQ,px,122.59223647189988
2024-12-26,RATES_US10Y,yield,0.01685006477314504
2024-12-26,SPY,px,186.4995128883842
2024-12-26,TBILL3M_YIELD,yield,0.030254722274581064
2024-12-26,US10Y_YIELD,yield,0.07550291210925524
2024-12-26,US2Y_YIELD,yield,0.06412647506599542
2024-12-26,US30Y_YIELD,yield,0.08
2024-12-26,USD,px,110.91402999734508
2024-12-26,USDJPY,px,108.72462523228604
2024-12-26,VIX,px,44.44082128117117
2024-12-26,VOL,px,37.57852453118373
2024-12-27,EURUSD,px,1.0936546730521461
2024-12-27,GOLD,px,1484.933806982256
2024-12-27,HYG,px,60.26027721271585
2024-12-27,LQD,px,108.6396090705627
2024-12-27,MKT_US,px,197.48634207144732
2024-12-27,OIL,px,49.8729028966551
2024-12-27,QQQ,px,121.90540300066999
2024-12-27,RATES_US10Y,yield,0.016383675831036525
2024-12-27,SPY,px,185.40930411627684
2024-12-27,TBILL3M_YIELD,yield,0.030267260443150628
2024-12-27,US10Y_YIELD,yield,0.07637223038651031
2024-12-27,US2Y_YIELD,yield,0.06431185840152312
2024-12-27,US30Y_YIELD,yield,0.08
2024-12-27,USD,px,111.35290006627531
2024-12-27,USDJPY,px,108.99225165806187
2024-12-27,VIX,px,45.171906951082114
2024-12-27,VOL,px,37.96069582103374
2024-12-30,EURUSD,px,1.0914983142875057
2024-12-30,GOLD,px,1493.631734203801
2024-12-30,HYG,px,59.93017863673099
2024-12-30,LQD,px,108.83264090433553
2024-12-30,MKT_US,px,196.82674067628437
2024-12-30,OIL,px,49.51713557406512
2024-12-30,QQQ,px,122.40970789153872
2024-12-30,RATES_US10Y,yield,0.016278049388170016
2024-12-30,SPY,px,185.22712753780775
2024-12-30,TBILL3M_YIELD,yield,0.030262600263737376
2024-12-30,US10Y_YIELD,yield,0.07665734060602684
2024-12-30,US2Y_YIELD,yield,0.06447144519802961
2024-12-30,US30Y_YIELD,yield,0.08
2024-12-30,USD,px,111.37132006963206
2024-12-30,USDJPY,px,109.18526128969235
2024-12-30,VIX,px,45.45381261270202
2024-12-30,VOL,px,38.02021935805047
2024-12-31,EURUSD,px,1.0997447767611832
2024-12-31,GOLD,px,1492.7389971826217
2024-12-31,HYG,px,59.7075161983999
2024-12-31,LQD,px,107.99854933977257
2024-12-31,MKT_US,px,196.11250262849506
2024-12-31,OIL,px,49.53965739771682
2024-12-31,QQQ,px,122.16959680123405
2024-12-31,RATES_US10Y,yield,0.017472122107246503
2024-12-31,SPY,px,184.02713989831426
2024-12-31,TBILL3M_YIELD,yield,0.03271851758427016
2024-12-31,US10Y_YIELD,yield,0.08
2024-12-31,US2Y_YIELD,yield,0.06766617486861354
2024-12-31,US30Y_YIELD,yield,0.08
2024-12-31,USD,px,110.63478042132661
2024-12-31,USDJPY,px,109.14672547406364
2024-12-31,VIX,px,46.344217335453145
2024-12-31,VOL,px,38.86599601928338
2025-01-01,EURUSD,px,1.0941938685081107
2025-01-01,GOLD,px,1491.3362866346588
2025-01-01,HYG,px,59.436281162003695
2025-01-01,LQD,px,108.27044115868628
2025-01-01,MKT_US,px,196.92770835582974
2025-01-01,OIL,px,49.63942710264458
2025-01-01,QQQ,px,122.78200967862261
2025-01-01,RATES_US10Y,yield,0.01634904709071914
2025-01-01,SPY,px,184.95214432944124
2025-01-01,TBILL3M_YIELD,yield,0.030847964078809322
2025-01-01,US10Y_YIELD,yield,0.07874007831538848
2025-01-01,US2Y_YIELD,yield,0.06686458468900958
2025-01-01,US30Y_YIELD,yield,0.08
2025-01-01,USD,px,110.98283948719197
2025-01-01,USDJPY,px,110.00564073632191
2025-01-01,VIX,px,46.18916920297731
2025-01-01,VOL,px,38.88122256809766
2025-01-02,EURUSD,px,1.1018605891216977
2025-01-02,GOLD,px,1479.437215064361
2025-01-02,HYG,px,59.23236735627372
2025-01-02,LQD,px,108.02275466053626
2025-01-02,MKT_US,px,196.61262836730901
2025-01-02,OIL,px,49.11841716268376
2025-01-02,QQQ,px,122.89819618702843
2025-01-02,RATES_US10Y,yield,0.01636741092385852
2025-01-02,SPY,px,185.09972190698716
2025-01-02,TBILL3M_YIELD,yield,0.03185385519200467
2025-01-02,US10Y_YIELD,yield,0.08
2025-01-02,US2Y_YIELD,yield,0.06852570491932705
2025-01-02,US30Y_YIELD,yield,0.08
2025-01-02,USD,px,110.49772502419457
2025-01-02,USDJPY,px,110.45484657077553
2025-01-02,VIX,px,47.36017861997471
2025-01-02,VOL,px,39.53496279982764
2025-01-03,EURUSD,px,1.113948093592406
2025-01-03,GOLD,px,1470.3844724249964
2025-01-03,HYG,px,59.73328455459009
2025-01-03,LQD,px,108.25654036459999
2025-01-03,MKT_US,px,197.14686537946545
2025-01-03,OIL,px,49.309591931255376
2025-01-03,QQQ,px,124.33864198033729
2025-01-03,RATES_US10Y,yield,0.015692779983411613
2025-01-03,SPY,px,186.30199997613178
2025-01-03,TBILL3M_YIELD,yield,0.030289026750710577
2025-01-03,US10Y_YIELD,yield,0.07879122843612248
2025-01-03,US2Y_YIELD,yield,0.0665782526790761
2025-01-03,US30Y_YIELD,yield,0.08
2025-01-03,USD,px,109.5999607130522
2025-01-03,USDJPY,px,109.36456779186732
2025-01-03,VIX,px,46.62367720970249
2025-01-03,VOL,px,38.82752196652346
2025-01-06,EURUSD,px,1.1146246922970886
2025-01-06,GOLD,px,1468.6774823874268
2025-01-06,HYG,px,59.300039345767516
2025-01-06,LQD,px,107.57541574970209
2025-01-06,MKT_US,px,194.89467996508313
2025-01-06,OIL,px,48.027337495179154
2025-01-06,QQQ,px,122.61185135997935
2025-01-06,RATES_US10Y,yield,0.015879297121860314
2025-01-06,SPY,px,183.903872411768
2025-01-06,TBILL3M_YIELD,yield,0.03132960898454379
2025-01-06,US10Y_YIELD,yield,0.07982873034147235
2025-01-06,US2Y_YIELD,yield,0.06742374868834836
2025-01-06,US30Y_YIELD,yield,0.08
2025-01-06,USD,px,109.52088057621336
2025-01-06,USDJPY,px,109.14480379131712
2025-01-06,VIX,px,47.30516081530486
2025-01-06,VOL,px,39.31775400295886
2025-01-07,EURUSD,px,1.123177315071688
2025-01-07,GOLD,px,1454.478687301304
2025-01-07,HYG,px,59.43307385487207
2025-01-07,LQD,px,107.41627983147562
2025-01-07,MKT_US,px,195.536564501073
2025-01-07,OIL,px,47.739467042997674
2025-01-07,QQQ,px,123.0152060632865
2025-01-07,RATES_US10Y,yield,0.016673902775577575
2025-01-07,SPY,px,186.1217526291746
2025-01-07,TBILL3M_YIELD,yield,0.03199729712892817
2025-01-07,US10Y_YIELD,yield,0.08
2025-01-07,US2Y_YIELD,yield,0.06790925729751013
2025-01-07,US30Y_YIELD,yield,0.08
2025-01-07,USD,px,108.8304507389357
2025-01-07,USDJPY,px,108.224001592396
2025-01-07,VIX,px,47.078146875311916
2025-01-07,VOL,px,39.14612790904199
2025-01-08,EURUSD,px,1.1182308943346437
2025-01-08,GOLD,px,1465.281007587705
2025-01-08,HYG,px,59.040133546889514
2025-01-08,LQD,px,107.29422330668336
2025-01-08,MKT_US,px,194.52586211660622
2025-01-08,OIL,px,47.48033735801438
2025-01-08,QQQ,px,122.15390673842907
2025-01-08,RATES_US10Y,yield,0.016677993475068136
2025-01-08,SPY,px,184.94656292037502
2025-01-08,TBILL3M_YIELD,yield,0.03214819881966508
2025-01-08,US10Y_YIELD,yield,0.08
2025-01-08,US2Y_YIELD,yield,0.0682431584061673
2025-01-08,US30Y_YIELD,yield,0.08
2025-01-08,USD,px,108.92276161885854
2025-01-08,USDJPY,px,107.69057410857323
2025-01-08,VIX,px,47.38080356798573
2025-01-08,VOL,px,39.12942504186926
2025-01-09,EURUSD,px,1.116419463934655
2025-01-09,GOLD,px,1478.4008046670854
2025-01-09,HYG,px,59.84319013643807
2025-01-09,LQD,px,107.04712980913915
2025-01-09,MKT_US,px,196.30685473001358
2025-01-09,OIL,px,47.38649280950916
2025-01-09,QQQ,px,124.11101822051847
2025-01-09,RATES_US10Y,yield,0.01758908193597928
2025-01-09,SPY,px,185.8884693751415
2025-01-09,TBILL3M_YIELD,yield,0.03308722204323261
2025-01-09,US10Y_YIELD,yield,0.08
2025-01-09,US2Y_YIELD,yield,0.06929419767822673
2025-01-09,US30Y_YIELD,yield,0.08
2025-01-09,USD,px,109.27026756173608
2025-01-09,USDJPY,px,107.92399090535304
2025-01-09,VIX,px,47.22826410801543
2025-01-09,VOL,px,39.1706524508005
2025-01-10,EURUSD,px,1.1095108104509175
2025-01-10,GOLD,px,1509.1242999814226
2025-01-10,HYG,px,59.185744747082275
2025-01-10,LQD,px,107.10246704825175
2025-01-10,MKT_US,px,193.06466125103123
2025-01-10,OIL,px,47.53023508791971
2025-01-10,QQQ,px,121.46231484670106
2025-01-10,RATES_US10Y,yield,0.016477562123412788
2025-01-10,SPY,px,183.76900632942395
2025-01-10,TBILL3M_YIELD,yield,0.031904423277558575
2025-01-10,US10Y_YIELD,yield,0.08
2025-01-10,US2Y_YIELD,yield,0.06934049430904825
2025-01-10,US30Y_YIELD,yield,0.08
2025-01-10,USD,px,109.37286455811063
2025-01-10,USDJPY,px,107.809171537969
2025-01-10,VIX,px,48.25279086778106
2025-01-10,VOL,px,39.762907389610724
2025-01-13,EURUSD,px,1.1013141025087265
2025-01-13,GOLD,px,1512.50485500991
2025-01-13,HYG,px,60.240749067921996
2025-01-13,LQD,px,107.55797764366675
2025-01-13,MKT_US,px,195.56229827817376
2025-01-13,OIL,px,46.606525162388294
2025-01-13,QQQ,px,122.61360377230261
2025-01-13,RATES_US10Y,yield,0.01738966287491316
2025-01-13,SPY,px,185.2348534521923
2025-01-13,TBILL3M_YIELD,yield,0.03203394262711445
2025-01-13,US10Y_YIELD,yield,0.07855203718010757
2025-01-13,US2Y_YIELD,yield,0.06697643365605088
2025-01-13,US30Y_YIELD,yield,0.08
2025-01-13,USD,px,110.12224853253521
2025-01-13,USDJPY,px,107.82178625010721
2025-01-13,VIX,px,46.279366817486206
2025-01-13,VOL,px,38.228670208053416
2025-01-14,EURUSD,px,1.1023945019309322
2025-01-14,GOLD,px,1506.3772432977903
2025-01-14,HYG,px,60.66532341141269
2025-01-14,LQD,px,107.53525283659508
2025-01-14,MKT_US,px,194.59887633580098
2025-01-14,OIL,px,47.15481302352457
2025-01-14,QQQ,px,122.48030855739506
2025-01-14,RATES_US10Y,yield,0.01690145439580437
2025-01-14,SPY,px,185.76046983380616
2025-01-14,TBILL3M_YIELD,yield,0.031569502824283266
2025-01-14,US10Y_YIELD,yield,0.07870799402760653
2025-01-14,US2Y_YIELD,yield,0.06698385083629103
2025-01-14,US30Y_YIELD,yield,0.08
2025-01-14,USD,px,110.40460151782511
2025-01-14,USDJPY,px,107.68768684726804
2025-01-14,VIX,px,46.53358838887486
2025-01-14,VOL,px,38.62554258006021
2025-01-15,EURUSD,px,1.1030589847513823
2025-01-15,GOLD,px,1498.9531877814302
2025-01-15,HYG,px,60.58716253095472
2025-01-15,LQD,px,107.58937246820226
2025-01-15,MKT_US,px,193.91284573593907
2025-01-15,OIL,px,47.075984500182464
2025-01-15,QQQ,px,121.90213417927981
2025-01-15,RATES_US10Y,yield,0.01714316120362956
2025-01-15,SPY,px,186.0151134922009
2025-01-15,TBILL3M_YIELD,yield,0.031235648714147107
2025-01-15,US10Y_YIELD,yield,0.07566167581550037
2025-01-15,US2Y_YIELD,yield,0.06493499043568357
2025-01-15,US30Y_YIELD,yield,0.08
2025-01-15,USD,px,110.0157822401854
2025-01-15,USDJPY,px,107.43054134938717
2025-01-15,VIX,px,45.38358611553993
2025-01-15,VOL,px,37.58444877862313
2025-01-16,EURUSD,px,1.1119495030459456
2025-01-16,GOLD,px,1461.1830776257991
2025-01-16,HYG,px,60.43335963526067
2025-01-16,LQD,px,107.07754737272268
2025-01-16,MKT_US,px,196.96043591586104
2025-01-16,OIL,px,46.8575730208037
2025-01-16,QQQ,px,123.13658496184186
2025-01-16,RATES_US10Y,yield,0.01728769057502125
2025-01-16,SPY,px,187.2330268169742
2025-01-16,TBILL3M_YIELD,yield,0.03214329978543526
2025-01-16,US10Y_YIELD,yield,0.07914274010606481
2025-01-16,US2Y_YIELD,yield,0.06754143020735853
2025-01-16,US30Y_YIELD,yield,0.08
2025-01-16,USD,px,110.12806704307276
2025-01-16,USDJPY,px,107.08567315798201
2025-01-16,VIX,px,46.180846159593976
2025-01-16,VOL,px,38.46544996502775
2025-01-17,EURUSD,px,1.12388332804842
2025-01-17,GOLD,px,1463.793335041828
2025-01-17,HYG,px,60.01909426727322
2025-01-17,LQD,px,107.36986799995289
2025-01-17,MKT_US,px,194.72802048581383
2025-01-17,OIL,px,46.53276375004914
2025-01-17,QQQ,px,121.55852414639638
2025-01-17,RATES_US10Y,yield,0.015566698041517078
2025-01-17,SPY,px,186.0384193221372
2025-01-17,TBILL3M_YIELD,yield,0.032404023111204855
2025-01-17,US10Y_YIELD,yield,0.08
2025-01-17,US2Y_YIELD,yield,0.07365850243733232
2025-01-17,US30Y_YIELD,yield,0.08
2025-01-17,USD,px,109.70825114767247
2025-01-17,USDJPY,px,106.96110452337307
2025-01-17,VIX,px,51.21307888369996
2025-01-17,VOL,px,42.634922657067996
2025-01-20,EURUSD,px,1.1291482717697698
2025-01-20,GOLD,px,1466.2662327143494
2025-01-20,HYG,px,59.17372719494925
2025-01-20,LQD,px,107.39627440245272
2025-01-20,MKT_US,px,193.0181649694721
2025-01-20,OIL,px,46.02442464717709
2025-01-20,QQQ,px,120.04635964873367
2025-01-20,RATES_US10Y,yield,0.015095858875272249
2025-01-20,SPY,px,184.24985763835738
2025-01-20,TBILL3M_YIELD,yield,0.03321703864271223
2025-01-20,US10Y_YIELD,yield,0.08
2025-01-20,US2Y_YIELD,yield,0.07651709093511967
2025-01-20,US30Y_YIELD,yield,0.08
2025-01-20,USD,px,109.24978802436772
2025-01-20,USDJPY,px,107.04330661833885
2025-01-20,VIX,px,53.7093132651777
2025-01-20,VOL,px,44.56325015783242
2025-01-21,EURUSD,px,1.1243878319354716
2025-01-21,GOLD,px,1471.2390667177367
2025-01-21,HYG,px,59.87460289513519
2025-01-21,LQD,px,108.35078530244894
2025-01-21,MKT_US,px,196.3703741899488
2025-01-21,OIL,px,46.14046455853107
2025-01-21,QQQ,px,122.17646062985622
2025-01-21,RATES_US10Y,yield,0.01527445421570577
2025-01-21,SPY,px,186.6191095359592
2025-01-21,TBILL3M_YIELD,yield,0.03256094827018246
2025-01-21,US10Y_YIELD,yield,0.08
2025-01-21,US2Y_YIELD,yield,0.07389103130898884
2025-01-21,US30Y_YIELD,yield,0.08
2025-01-21,USD,px,110.12947543054234
2025-01-21,USDJPY,px,107.17269244305707
2025-01-21,VIX,px,51.97864740951068
2025-01-21,VOL,px,43.141057575930546
2025-01-22,EURUSD,px,1.124190561876661
2025-01-22,GOLD,px,1483.7945260808008
2025-01-22,HYG,px,59.644746844229196
2025-01-22,LQD,px,108.38321438590886
2025-01-22,MKT_US,px,195.88161887880148
2025-01-22,OIL,px,45.72002137295528
2025-01-22,QQQ,px,121.26038041031234
2025-01-22,RATES_US10Y,yield,0.016295007481300056
2025-01-22,SPY,px,186.02327619096218
2025-01-22,TBILL3M_YIELD,yield,0.035364241392407514
2025-01-22,US10Y_YIELD,yield,0.08
2025-01-22,US2Y_YIELD,yield,0.07768138489689959
2025-01-22,US30Y_YIELD,yield,0.08
2025-01-22,USD,px,109.86396223533261
2025-01-22,USDJPY,px,107.20283798084982
2025-01-22,VIX,px,53.821114766511265
2025-01-22,VOL,px,44.493446443542254
2025-01-23,EURUSD,px,1.1276910022191051
2025-01-23,GOLD,px,1484.9672489848924
2025-01-23,HYG,px,59.38128547404437
2025-01-23,LQD,px,108.6563284857747
2025-01-23,MKT_US,px,191.73024640639082
2025-01-23,OIL,px,45.97909081584315
2025-01-23,QQQ,px,119.69002079787838
2025-01-23,RATES_US10Y,yield,0.016335520515831262
2025-01-23,SPY,px,181.60937286437033
2025-01-23,TBILL3M_YIELD,yield,0.03461398666651147
2025-01-23,US10Y_YIELD,yield,0.08
2025-01-23,US2Y_YIELD,yield,0.07527790958789092
2025-01-23,US30Y_YIELD,yield,0.08
2025-01-23,USD,px,109.57708814282712
2025-01-23,USDJPY,px,106.92874045735384
2025-01-23,VIX,px,52.99450780779841
2025-01-23,VOL,px,43.29442145144948
2025-01-24,EURUSD,px,1.1322243034248252
2025-01-24,GOLD,px,1485.0027001404735
2025-01-24,HYG,px,59.30908958936714
2025-01-24,LQD,px,109.04477883450022
2025-01-24,MKT_US,px,192.86453957483656
2025-01-24,OIL,px,46.716225824198936
2025-01-24,QQQ,px,119.47712435424835
2025-01-24,RATES_US10Y,yield,0.016454720138645997
2025-01-24,SPY,px,181.63737745076747
2025-01-24,TBILL3M_YIELD,yield,0.034998749264654586
2025-01-24,US10Y_YIELD,yield,0.08
2025-01-24,US2Y_YIELD,yield,0.07594262223245311
2025-01-24,US30Y_YIELD,yield,0.08
2025-01-24,USD,px,110.19139192297264
2025-01-24,USDJPY,px,106.80590282007579
2025-01-24,VIX,px,53.19896199911458
2025-01-24,VOL,px,43.07785689305107
2025-01-27,EURUSD,px,1.129543653322172
2025-01-27,GOLD,px,1487.659281784411
2025-01-27,HYG,px,59.46329220705533
2025-01-27,LQD,px,109.08228772260905
2025-01-27,MKT_US,px,193.23776061675562
2025-01-27,OIL,px,47.420272206959815
2025-01-27,QQQ,px,120.02877795326611
2025-01-27,RATES_US10Y,yield,0.015551876637918509
2025-01-27,SPY,px,183.0208726425677
2025-01-27,TBILL3M_YIELD,yield,0.033031878201884364
2025-01-27,US10Y_YIELD,yield,0.08
2025-01-27,US2Y_YIELD,yield,0.07433007899043081
2025-01-27,US30Y_YIELD,yield,0.08
2025-01-27,USD,px,110.03323290047504
2025-01-27,USDJPY,px,106.79927634123344
2025-01-27,VIX,px,52.76672059426522
2025-01-27,VOL,px,42.51409580537708
2025-01-28,EURUSD,px,1.1274579906727906
2025-01-28,GOLD,px,1501.968821746185
2025-01-28,HYG,px,59.661690257879066
2025-01-28,LQD,px,109.3696056360032
2025-01-28,MKT_US,px,194.43676664425715
2025-01-28,OIL,px,48.17840720363893
2025-01-28,QQQ,px,121.32858042170636
2025-01-28,RATES_US10Y,yield,0.016732992191799818
2025-01-28,SPY,px,183.58821681169547
2025-01-28,TBILL3M_YIELD,yield,0.03346367593152885
2025-01-28,US10Y_YIELD,yield,0.08
2025-01-28,US2Y_YIELD,yield,0.07294472346403101
2025-01-28,US30Y_YIELD,yield,0.08
2025-01-28,USD,px,109.76382550384349
2025-01-28,USDJPY,px,106.5785238642897
2025-01-28,VIX,px,50.878014969435355
2025-01-28,VOL,px,40.918285107714034
2025-01-29,EURUSD,px,1.1237612197873132
2025-01-29,GOLD,px,1488.2278004823238
2025-01-29,HYG,px,59.40147446344612
2025-01-29,LQD,px,108.90882023938856
2025-01-29,MKT_US,px,193.7852154792557
2025-01-29,OIL,px,48.03720208260419
2025-01-29,QQQ,px,120.7416259086741
2025-01-29,RATES_US10Y,yield,0.017364267949402715
2025-01-29,SPY,px,181.95354152814042
2025-01-29,TBILL3M_YIELD,yield,0.035405195817286274
2025-01-29,US10Y_YIELD,yield,0.08
2025-01-29,US2Y_YIELD,yield,0.07350694074600912
2025-01-29,US30Y_YIELD,yield,0.08
2025-01-29,USD,px,110.05060803817737
2025-01-29,USDJPY,px,106.94809007257973
2025-01-29,VIX,px,50.767965575659794
2025-01-29,VOL,px,40.58022915129146
2025-01-30,EURUSD,px,1.1242995362606552
2025-01-30,GOLD,px,1483.9037769045963
2025-01-30,HYG,px,59.77464346987621
2025-01-30,LQD,px,108.81422921483893
2025-01-30,MKT_US,px,192.42772781621537
2025-01-30,OIL,px,47.74846417982599
2025-01-30,QQQ,px,120.11504072017111
2025-01-30,RATES_US10Y,yield,0.017497336327771788
2025-01-30,SPY,px,181.08558221852616
2025-01-30,TBILL3M_YIELD,yield,0.035875903366322945
2025-01-30,US10Y_YIELD,yield,0.08
2025-01-30,US2Y_YIELD,yield,0.07456365583232591
2025-01-30,US30Y_YIELD,yield,0.08
2025-01-30,USD,px,110.12989340717105
2025-01-30,USDJPY,px,107.44012198218338
2025-01-30,VIX,px,51.35419458060443
2025-01-30,VOL,px,41.26856874923188
2025-01-31,EURUSD,px,1.1251584317979972
2025-01-31,GOLD,px,1470.8167412093662
2025-01-31,HYG,px,59.95645343629933
2025-01-31,LQD,px,109.13653045448875
2025-01-31,MKT_US,px,192.92328316949437
2025-01-31,OIL,px,48.38512124809963
2025-01-31,QQQ,px,120.49198856052034
2025-01-31,RATES_US10Y,yield,0.017547165711605316
2025-01-31,SPY,px,181.41712629003842
2025-01-31,TBILL3M_YIELD,yield,0.03549115843846086
2025-01-31,US10Y_YIELD,yield,0.08
2025-01-31,US2Y_YIELD,yield,0.07382215166005143
2025-01-31,US30Y_YIELD,yield,0.08
2025-01-31,USD,px,109.94681923888312
2025-01-31,USDJPY,px,107.10779647896595
2025-01-31,VIX,px,51.16394270955942
2025-01-31,VOL,px,40.95518715914444
2025-02-03,EURUSD,px,1.1214207814470811
2025-02-03,GOLD,px,1480.8577266245766
2025-02-03,HYG,px,59.84118459867379
2025-02-03,LQD,px,109.30106409156562
2025-02-03,MKT_US,px,193.7076028018387
2025-02-03,OIL,px,48.80186735225035
2025-02-03,QQQ,px,121.24463122133136
2025-02-03,RATES_US10Y,yield,0.01665211778089331
2025-02-03,SPY,px,183.25867413486895
2025-02-03,TBILL3M_YIELD,yield,0.03457148157201488
2025-02-03,US10Y_YIELD,yield,0.08
